Date,AverageTemperature,UncertaintyAverageTemperature,City,Country,Latitude,Longitude
1764-04-01,7.0,5.127,Cardiff,United Kingdom,52.24N,2.63W
1847-08-01,15.33,1.33,Cardiff,United Kingdom,52.24N,2.63W
1930-12-01,3.982,0.31,Cardiff,United Kingdom,52.24N,2.63W
1832-07-01,18.722,2.694,Cariacica,Brazil,20.09S,40.95W
1923-05-01,21.262,0.923,Cariacica,Brazil,20.09S,40.95W
2006-09-01,21.776,0.272,Cariacica,Brazil,20.09S,40.95W
1903-10-01,25.0,0.458,Carmen,Mexico,18.48N,91.27W
1987-02-01,24.279,0.392,Carmen,Mexico,18.48N,91.27W
1895-09-01,26.718,0.568,Carolina,Puerto Rico,18.48N,65.92W
1979-01-01,23.597,0.234,Carolina,Puerto Rico,18.48N,65.92W
1875-12-01,25.127,1.175,Carrefour,Haiti,18.48N,72.68W
1959-04-01,26.553,0.364,Carrefour,Haiti,18.48N,72.68W
1848-11-01,9.152,2.91,Carrollton,United States,32.95N,96.70W
1932-03-01,10.832,0.316,Carrollton,United States,32.95N,96.70W
1825-10-01,26.421,1.434,Cartagena,Colombia,10.45N,76.09W
1925-10-01,27.739,0.436,Cartagena,Colombia,10.45N,76.09W
2009-02-01,26.449,0.437,Cartagena,Colombia,10.45N,76.09W
1829-03-01,14.267,2.016,Cartagena,Spain,37.78N,0.00W
1912-07-01,22.998,0.704,Cartagena,Spain,37.78N,0.00W
1995-11-01,17.925,0.262,Cartagena,Spain,37.78N,0.00W
1913-10-01,20.832,0.669,Cartago,Colombia,4.02N,76.34W
1997-02-01,22.868,0.176,Cartago,Colombia,4.02N,76.34W
1905-05-01,22.737,1.064,Caruaru,Brazil,8.84S,36.49W
1988-09-01,22.239,0.316,Caruaru,Brazil,8.84S,36.49W
1813-10-01,13.638,1.83,Cary,United States,36.17N,79.56W
1897-02-01,6.333,0.423,Cary,United States,36.17N,79.56W
1980-06-01,22.588,0.244,Cary,United States,36.17N,79.56W
1820-07-01,24.817,2.498,Casablanca,Morocco,32.95N,6.70W
1903-11-01,13.351,0.539,Casablanca,Morocco,32.95N,6.70W
1987-03-01,14.75,0.579,Casablanca,Morocco,32.95N,6.70W
1895-06-01,16.257,0.73,Cascavel,Brazil,24.92S,53.20W
1978-10-01,22.074,0.325,Cascavel,Brazil,24.92S,53.20W
1898-05-01,25.568,1.531,Castanhal,Brazil,0.80S,47.41W
1981-09-01,26.249,0.316,Castanhal,Brazil,0.80S,47.41W
1906-08-01,12.86,0.246,Catamarca,Argentina,28.13S,66.36W
1989-12-01,27.044,0.341,Catamarca,Argentina,28.13S,66.36W
1899-01-01,24.388,0.62,Catanduva,Brazil,21.70S,49.33W
1982-05-01,20.415,0.525,Catanduva,Brazil,21.70S,49.33W
1802-06-01,24.238,1.528,Catania,Italy,37.78N,14.24E
1885-10-01,16.251,0.373,Catania,Italy,37.78N,14.24E
1969-02-01,8.114,0.267,Catania,Italy,37.78N,14.24E
1878-07-01,25.16,0.887,Catia La Mar,Venezuela,10.45N,66.27W
1961-11-01,24.938,0.339,Catia La Mar,Venezuela,10.45N,66.27W
1907-04-01,26.365,2.528,Caucaia,Brazil,4.02S,39.38W
1990-08-01,27.731,0.279,Caucaia,Brazil,4.02S,39.38W
1905-03-01,26.465,0.511,Cavite,Philippines,15.27N,120.83E
1988-07-01,27.351,0.32,Cavite,Philippines,15.27N,120.83E
1908-02-01,26.661,2.512,Caxias,Brazil,5.63S,43.59W
1991-06-01,26.556,0.195,Caxias,Brazil,5.63S,43.59W
1899-09-01,15.011,0.675,Caxias Do Sul,Brazil,29.74S,51.69W
1983-01-01,24.518,0.28,Caxias Do Sul,Brazil,29.74S,51.69W
1908-12-01,25.859,0.709,Cebu,Philippines,10.45N,123.55E
1992-04-01,28.915,0.413,Cebu,Philippines,10.45N,123.55E
1814-01-01,-9.977,3.591,Cedar Rapids,United States,42.59N,91.64W
1897-05-01,13.873,0.635,Cedar Rapids,United States,42.59N,91.64W
1980-09-01,17.85,0.18,Cedar Rapids,United States,42.59N,91.64W
1885-04-01,18.667,2.094,Celaya,Mexico,20.09N,100.66W
1968-08-01,18.606,0.427,Celaya,Mexico,20.09N,100.66W
1876-11-01,16.224,1.128,Chakwal,Pakistan,32.95N,73.72E
1960-03-01,17.257,0.395,Chakwal,Pakistan,32.95N,73.72E
1864-10-01,14.287,1.415,Chalco,Mexico,20.09N,98.96W
1948-02-01,15.248,0.534,Chalco,Mexico,20.09N,98.96W
1819-07-01,27.954,0.899,Champdani,India,23.31N,88.25E
1903-09-01,28.615,0.603,Champdani,India,23.31N,88.25E
1987-01-01,18.983,0.418,Champdani,India,23.31N,88.25E
1858-06-01,29.436,1.415,Chandannagar,India,23.31N,88.25E
1942-08-01,28.479,0.24,Chandannagar,India,23.31N,88.25E
1813-03-01,20.265,5.051,Chandausi,India,28.13N,79.09E
1909-01-01,14.399,0.778,Chandausi,India,28.13N,79.09E
1992-05-01,31.801,0.417,Chandausi,India,28.13N,79.09E
1903-12-01,6.626,1.337,Chandigarh,India,31.35N,77.28E
1987-04-01,15.778,0.755,Chandigarh,India,31.35N,77.28E
1891-11-01,16.0,0.846,Chandler,United States,32.95N,112.02W
1975-03-01,14.052,0.153,Chandler,United States,32.95N,112.02W
1847-06-01,27.943,1.139,Chandpur,Bangladesh,23.31N,90.00E
1931-08-01,29.082,0.179,Chandpur,Bangladesh,23.31N,90.00E
1797-03-01,27.901,2.073,Chandrapur,India,20.09N,78.48E
1889-09-01,28.075,0.635,Chandrapur,India,20.09N,78.48E
1973-01-01,23.231,0.417,Chandrapur,India,20.09N,78.48E
1863-03-01,-2.403,1.449,Changchun,China,44.20N,125.22E
1946-07-01,24.541,0.469,Changchun,China,44.20N,125.22E
1856-05-01,20.701,1.586,Changde,China,28.13N,111.82E
1939-09-01,23.617,0.241,Changde,China,28.13N,111.82E
1829-11-01,-3.473,2.392,Changji,China,44.20N,87.20E
1913-03-01,-2.958,1.569,Changji,China,44.20N,87.20E
1996-07-01,24.286,0.446,Changji,China,44.20N,87.20E
1907-02-01,2.599,1.27,Changzhou,China,31.35N,120.63E
1990-06-01,26.138,0.316,Changzhou,China,31.35N,120.63E
1901-01-01,3.825,0.708,Chaohu,China,31.35N,118.74E
1984-05-01,19.788,0.131,Chaohu,China,31.35N,118.74E
1874-07-01,24.082,2.356,Chaoyang,China,40.99N,121.42E
1957-11-01,4.09,0.211,Chaoyang,China,40.99N,121.42E
1869-04-01,20.137,1.56,Chaozhou,China,23.31N,116.21E
1952-08-01,28.549,0.371,Chaozhou,China,23.31N,116.21E
1861-09-01,16.935,0.839,Chapecó,Brazil,26.52S,53.73W
1945-01-01,24.486,0.419,Chapecó,Brazil,26.52S,53.73W
1855-04-01,25.089,1.28,Charallave,Venezuela,10.45N,66.27W
1938-08-01,24.995,0.74,Charallave,Venezuela,10.45N,66.27W
1757-01-01,-0.638,3.019,Charleroi,Belgium,50.63N,3.80E
1840-05-01,13.414,1.568,Charleroi,Belgium,50.63N,3.80E
1923-09-01,14.342,0.228,Charleroi,Belgium,50.63N,3.80E
2007-01-01,7.03,0.227,Charleroi,Belgium,50.63N,3.80E
1832-02-01,14.397,6.257,Charleston,United States,32.95N,79.47W
1915-06-01,24.536,0.344,Charleston,United States,32.95N,79.47W
1998-10-01,21.157,0.324,Charleston,United States,32.95N,79.47W
1823-01-01,5.564,2.875,Charlotte,United States,34.56N,81.73W
1906-05-01,20.061,0.349,Charlotte,United States,34.56N,81.73W
1989-09-01,22.222,0.3,Charlotte,United States,34.56N,81.73W
1860-04-01,29.601,1.644,Chas,India,23.31N,86.50E
1944-06-01,31.189,0.263,Chas,India,23.31N,86.50E
1764-07-01,23.915,3.663,Chattanooga,United States,34.56N,85.62W
1850-05-01,18.442,1.569,Chattanooga,United States,34.56N,85.62W
1933-09-01,24.186,0.222,Chattanooga,United States,34.56N,85.62W
1799-04-01,29.384,3.53,Chavakachcheri,Sri Lanka,8.84N,80.27E
1890-02-01,26.54,1.034,Chavakachcheri,Sri Lanka,8.84N,80.27E
1973-06-01,28.88,0.204,Chavakachcheri,Sri Lanka,8.84N,80.27E
1792-09-01,13.805,2.036,Cheboksary,Russia,55.45N,48.19E
1876-01-01,-14.138,1.869,Cheboksary,Russia,55.45N,48.19E
1959-05-01,13.41,0.285,Cheboksary,Russia,55.45N,48.19E
1777-10-01,10.278,5.764,Chelmsford,United Kingdom,52.24N,0.00W
1861-02-01,5.17,0.796,Chelmsford,United Kingdom,52.24N,0.00W
1944-06-01,13.94,0.298,Chelmsford,United Kingdom,52.24N,0.00W
1762-11-01,4.595,2.864,Cheltenham,United Kingdom,52.24N,2.63W
1846-03-01,6.04,1.676,Cheltenham,United Kingdom,52.24N,2.63W
1929-07-01,15.867,0.378,Cheltenham,United Kingdom,52.24N,2.63W
2012-11-01,6.351,0.225,Cheltenham,United Kingdom,52.24N,2.63W
1885-08-01,14.135,1.676,Chelyabinsk,Russia,55.45N,62.36E
1968-12-01,-18.968,0.84,Chelyabinsk,Russia,55.45N,62.36E
1789-01-01,-6.217,7.066,Chemnitz,Germany,50.63N,13.94E
1872-05-01,14.355,0.766,Chemnitz,Germany,50.63N,13.94E
1955-09-01,14.317,0.324,Chemnitz,Germany,50.63N,13.94E
1845-11-01,-1.724,1.176,Chengde,China,40.99N,117.16E
1929-03-01,1.224,0.673,Chengde,China,40.99N,117.16E
2012-07-01,23.298,0.509,Chengde,China,40.99N,117.16E
1912-09-01,14.915,0.756,Chengdu,China,31.35N,103.66E
1996-01-01,-0.266,0.272,Chengdu,China,31.35N,103.66E
1906-08-01,28.656,0.488,Chenghai,China,23.31N,116.21E
1989-12-01,14.715,0.242,Chenghai,China,23.31N,116.21E
1899-10-01,17.266,0.726,Chenzhou,China,26.52N,112.84E
1983-02-01,6.591,0.345,Chenzhou,China,26.52N,112.84E
1803-03-01,-5.242,3.126,Cherepovets,Russia,58.66N,36.92E
1886-07-01,17.139,0.584,Cherepovets,Russia,58.66N,36.92E
1969-11-01,0.071,0.165,Cherepovets,Russia,58.66N,36.92E
1789-12-01,-2.048,2.411,Cherkasy,Ukraine,49.03N,31.84E
1873-04-01,6.792,1.325,Cherkasy,Ukraine,49.03N,31.84E
1956-08-01,19.466,0.282,Cherkasy,Ukraine,49.03N,31.84E
1803-04-01,8.376,2.608,Cherkessk,Russia,44.20N,42.48E
1886-08-01,17.974,0.817,Cherkessk,Russia,44.20N,42.48E
1969-12-01,-0.184,0.251,Cherkessk,Russia,44.20N,42.48E
1790-01-01,-6.054,4.257,Chernihiv,Ukraine,52.24N,31.53E
1873-05-01,11.888,0.921,Chernihiv,Ukraine,52.24N,31.53E
1956-09-01,10.806,0.206,Chernihiv,Ukraine,52.24N,31.53E
1775-12-01,-3.455,2.164,Chernivtsi,Ukraine,49.03N,26.94E
1859-04-01,8.339,0.789,Chernivtsi,Ukraine,49.03N,26.94E
1942-08-01,18.771,0.629,Chernivtsi,Ukraine,49.03N,26.94E
1765-03-01,11.077,2.633,Chesapeake,United States,36.17N,75.58W
1851-11-01,10.802,1.293,Chesapeake,United States,36.17N,75.58W
1935-03-01,12.914,0.543,Chesapeake,United States,36.17N,75.58W
1829-10-01,26.78,1.894,Chetumal,Mexico,18.48N,87.89W
1915-08-01,28.714,0.293,Chetumal,Mexico,18.48N,87.89W
1998-12-01,25.025,0.213,Chetumal,Mexico,18.48N,87.89W
1873-09-01,28.204,1.218,Chhapra,India,26.52N,84.18E
1957-01-01,15.604,0.739,Chhapra,India,26.52N,84.18E
1828-06-01,33.914,2.457,Chhatarpur,India,24.92N,79.80E
1914-04-01,29.565,0.817,Chhatarpur,India,24.92N,79.80E
1997-08-01,28.168,0.217,Chhatarpur,India,24.92N,79.80E
1871-07-01,26.505,1.154,Chhindwara,India,21.70N,78.75E
1954-11-01,21.175,0.245,Chhindwara,India,21.70N,78.75E
1851-06-01,27.224,1.143,Chiang Mai,Thailand,18.48N,99.72E
1935-08-01,26.708,0.783,Chiang Mai,Thailand,18.48N,99.72E
1756-07-01,22.016,1.822,Chicago,United States,42.59N,87.27W
1840-09-01,16.285,0.966,Chicago,United States,42.59N,87.27W
1924-01-01,-3.79,0.45,Chicago,United States,42.59N,87.27W
2007-05-01,14.244,0.778,Chicago,United States,42.59N,87.27W
1965-05-01,23.27,1.045,Chiclayo,Peru,7.23S,80.27W
1856-05-01,14.898,1.52,Chifeng,China,42.59N,120.00E
1939-09-01,15.436,0.355,Chifeng,China,42.59N,120.00E
1854-04-01,10.308,1.521,Chigasaki,Japan,36.17N,139.23E
1938-06-01,19.539,0.282,Chigasaki,Japan,36.17N,139.23E
1843-01-01,9.952,2.09,Chihuahua,Mexico,28.13N,106.36W
1926-05-01,20.247,0.636,Chihuahua,Mexico,28.13N,106.36W
2009-09-01,20.229,0.277,Chihuahua,Mexico,28.13N,106.36W
1882-10-01,23.968,0.438,Chikmagalur,India,13.66N,75.14E
1966-02-01,26.55,0.392,Chikmagalur,India,13.66N,75.14E
1891-01-01,17.191,1.008,Chillan,Chile,36.17S,71.60W
1974-05-01,8.893,0.316,Chillan,Chile,36.17S,71.60W
1880-08-01,21.152,0.905,Chilpancingo,Mexico,18.48N,99.72W
1963-12-01,18.567,1.057,Chilpancingo,Mexico,18.48N,99.72W
1868-07-01,16.86,1.074,Chimalhuacán,Mexico,20.09N,98.96W
1951-11-01,15.109,0.672,Chimalhuacán,Mexico,20.09N,98.96W
1911-07-01,16.126,0.725,Chimbote,Peru,8.84S,78.65W
1994-11-01,18.238,0.375,Chimbote,Peru,8.84S,78.65W
1939-06-01,17.854,0.225,Chimoio,Mozambique,18.48S,33.80E
1856-07-01,27.797,1.178,Chinandega,Nicaragua,12.05N,87.12W
1939-11-01,26.002,0.724,Chinandega,Nicaragua,12.05N,87.12W
1892-06-01,16.935,1.467,Chincha Alta,Peru,13.66S,76.79W
1975-10-01,15.567,0.43,Chincha Alta,Peru,13.66S,76.79W
1917-11-01,22.726,0.412,Chingola,Zambia,12.05S,27.95E
2001-03-01,21.654,0.399,Chingola,Zambia,12.05S,27.95E
1910-04-01,24.417,0.433,Chiniot,Pakistan,31.35N,73.51E
1993-08-01,33.35,0.45,Chiniot,Pakistan,31.35N,73.51E
1902-09-01,30.947,0.389,Chishtian Mandi,Pakistan,29.74N,72.00E
1986-01-01,13.016,0.288,Chishtian Mandi,Pakistan,29.74N,72.00E
1804-06-01,18.925,1.996,Chisinau,Moldova,47.42N,29.61E
1887-10-01,8.767,0.581,Chisinau,Moldova,47.42N,29.61E
1971-02-01,-1.426,0.329,Chisinau,Moldova,47.42N,29.61E
1861-04-01,-0.797,2.998,Chita,Russia,52.24N,112.99E
1944-08-01,13.189,0.394,Chita,Russia,52.24N,112.99E
1816-01-01,21.096,5.724,Chitradurga,India,13.66N,76.79E
1901-11-01,22.996,0.625,Chitradurga,India,13.66N,76.79E
1985-03-01,28.28,0.433,Chitradurga,India,13.66N,76.79E
1857-06-01,30.62,1.737,Chittaurgarh,India,24.92N,74.48E
1950-10-01,25.199,0.3,Chittaurgarh,India,24.92N,74.48E
1892-11-01,23.128,1.462,Chitungwiza,Zimbabwe,18.48S,30.42E
1976-03-01,21.334,0.231,Chitungwiza,Zimbabwe,18.48S,30.42E
1887-08-01,27.422,1.511,Chizhou,China,31.35N,116.86E
1970-12-01,5.515,0.261,Chizhou,China,31.35N,116.86E
1885-07-01,21.92,0.866,Chofu,Japan,36.17N,139.23E
1968-11-01,10.145,0.174,Chofu,Japan,36.17N,139.23E
1866-10-01,22.702,0.783,Choloma,Honduras,15.27N,87.50W
1950-02-01,22.119,0.387,Choloma,Honduras,15.27N,87.50W
1845-11-01,24.239,2.022,Chon Buri,Thailand,13.66N,101.56E
1930-01-01,25.059,1.05,Chon Buri,Thailand,13.66N,101.56E
2013-05-01,30.478,0.507,Chon Buri,Thailand,13.66N,101.56E
1922-12-01,7.613,1.69,Chongqing,China,29.74N,107.08E
2006-04-01,18.656,0.598,Chongqing,China,29.74N,107.08E
1825-07-01,17.034,3.507,Chorzow,Poland,50.63N,19.01E
1908-11-01,-0.821,0.472,Chorzow,Poland,50.63N,19.01E
1992-03-01,3.89,0.281,Chorzow,Poland,50.63N,19.01E
1948-10-01,14.676,0.389,Chosica,Peru,12.05S,77.26W
1871-05-01,8.077,0.808,Christchurch,New Zealand,44.20S,172.17E
1954-09-01,7.919,0.501,Christchurch,New Zealand,44.20S,172.17E
1873-04-01,13.598,1.488,Chula Vista,United States,32.95N,117.77W
1956-08-01,18.496,0.565,Chula Vista,United States,32.95N,117.77W
1866-03-01,17.666,1.9,Chuncheng,China,21.70N,111.63E
1949-07-01,28.421,0.44,Chuncheng,China,21.70N,111.63E
1860-12-01,16.363,1.889,Chungho,Taiwan,24.92N,120.59E
1944-04-01,19.693,0.211,Chungho,Taiwan,24.92N,120.59E
1854-11-01,19.14,1.43,Chupei,Taiwan,24.92N,120.59E
1938-03-01,15.968,0.2,Chupei,Taiwan,24.92N,120.59E
1805-06-01,34.779,2.364,Churu,India,28.13N,75.45E
1906-04-01,28.436,0.42,Churu,India,28.13N,75.45E
1989-08-01,30.336,0.505,Churu,India,28.13N,75.45E
1900-03-01,7.884,0.883,Chuzhou,China,32.95N,117.77E
1983-07-01,27.211,0.243,Chuzhou,China,32.95N,117.77E
1910-08-01,24.153,0.368,Ciamis,Indonesia,7.23S,107.84E
1993-12-01,25.456,0.198,Ciamis,Indonesia,7.23S,107.84E
1918-07-01,24.978,0.358,Ciampea,Indonesia,7.23S,106.22E
2001-11-01,26.217,0.277,Ciampea,Indonesia,7.23S,106.22E
1928-12-01,24.569,0.472,Cianjur,Indonesia,7.23S,107.84E
2012-04-01,25.644,0.34,Cianjur,Indonesia,7.23S,107.84E
1936-11-01,25.548,0.346,Cibadak,Indonesia,7.23S,106.22E
1854-10-01,26.151,1.635,Cibinong,Indonesia,5.63S,106.55E
1947-04-01,27.164,0.804,Cibinong,Indonesia,5.63S,106.55E
1871-11-01,25.547,0.849,Cibitung,Indonesia,5.63S,106.55E
1955-03-01,26.922,0.871,Cibitung,Indonesia,5.63S,106.55E
1882-04-01,24.168,0.576,Cicalengka,Indonesia,7.23S,107.84E
1965-08-01,24.69,0.431,Cicalengka,Indonesia,7.23S,107.84E
1858-03-01,22.023,0.946,Ciego De Ávila,Cuba,21.70N,78.75W
1941-07-01,27.777,0.286,Ciego De Ávila,Cuba,21.70N,78.75W
1834-02-01,24.135,3.098,Cienfuegos,Cuba,21.70N,80.48W
1917-06-01,26.157,0.227,Cienfuegos,Cuba,21.70N,80.48W
2000-10-01,26.782,0.377,Cienfuegos,Cuba,21.70N,80.48W
1928-09-01,24.95,0.265,Cikampek,Indonesia,7.23S,107.84E
2012-01-01,25.043,0.381,Cikampek,Indonesia,7.23S,107.84E
1939-12-01,26.28,0.321,Cikarang,Indonesia,5.63S,106.55E
1867-11-01,26.051,2.05,Cikupa,Indonesia,5.63S,106.55E
1951-03-01,27.442,0.412,Cikupa,Indonesia,5.63S,106.55E
1879-02-01,26.044,0.903,Cilegon,Indonesia,5.63S,106.55E
1962-06-01,26.648,0.466,Cilegon,Indonesia,5.63S,106.55E
1890-05-01,26.455,0.711,Cileungsi,Indonesia,5.63S,106.55E
1973-09-01,26.25,0.22,Cileungsi,Indonesia,5.63S,106.55E
1901-08-01,23.736,0.791,Cileunyi,Indonesia,7.23S,107.84E
1984-12-01,24.626,0.259,Cileunyi,Indonesia,7.23S,107.84E
1912-11-01,24.643,0.292,Cimahi,Indonesia,7.23S,107.84E
1996-03-01,25.695,0.372,Cimahi,Indonesia,7.23S,107.84E
1821-04-01,8.127,1.936,Cincinnati,United States,39.38N,85.32W
1904-08-01,21.706,0.328,Cincinnati,United States,39.38N,85.32W
1987-12-01,2.379,0.187,Cincinnati,United States,39.38N,85.32W
1914-03-01,26.378,0.459,Ciomas,Indonesia,7.23S,106.22E
1997-07-01,25.852,0.404,Ciomas,Indonesia,7.23S,106.22E
1925-06-01,23.926,0.326,Ciparay,Indonesia,7.23S,107.84E
2008-10-01,26.311,0.566,Ciparay,Indonesia,7.23S,107.84E
1935-01-01,26.217,0.29,Ciputat,Indonesia,5.63S,106.55E
1852-12-01,24.412,1.559,Cirebon,Indonesia,7.23S,107.84E
1946-04-01,25.123,0.904,Cirebon,Indonesia,7.23S,107.84E
1872-07-01,24.672,1.102,Cisaat,Indonesia,7.23S,106.22E
1955-11-01,25.77,1.424,Cisaat,Indonesia,7.23S,106.22E
1883-10-01,25.48,0.732,Cisarua,Indonesia,5.63S,106.55E
1967-02-01,26.474,0.16,Cisarua,Indonesia,5.63S,106.55E
1893-05-01,26.751,0.812,Citeureup,Indonesia,5.63S,106.55E
1976-09-01,27.224,0.437,Citeureup,Indonesia,5.63S,106.55E
1886-12-01,24.605,1.671,Ciudad Bolívar,Venezuela,8.84N,64.05W
1970-04-01,27.601,0.756,Ciudad Bolívar,Venezuela,8.84N,64.05W
1878-11-01,25.44,1.081,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-01-01,24.334,0.24,Ciudad Guayana,Venezuela,8.84N,62.43W
1867-08-01,24.372,1.395,Ciudad Valles,Mexico,21.70N,99.52W
1950-12-01,16.092,0.815,Ciudad Valles,Mexico,21.70N,99.52W
1773-07-01,26.265,1.946,Clarksville,United States,36.17N,87.51W
1860-03-01,10.04,2.196,Clarksville,United States,36.17N,87.51W
1943-07-01,26.552,0.3,Clarksville,United States,36.17N,87.51W
1761-12-01,11.961,2.679,Clearwater,United States,28.13N,82.73W
1849-06-01,26.139,1.67,Clearwater,United States,28.13N,82.73W
1932-10-01,24.08,0.306,Clearwater,United States,28.13N,82.73W
1751-03-01,5.984,1.856,Clermont Ferrand,France,45.81N,3.46E
1834-07-01,18.787,1.673,Clermont Ferrand,France,45.81N,3.46E
1917-11-01,4.738,0.589,Clermont Ferrand,France,45.81N,3.46E
2001-03-01,8.232,0.138,Clermont Ferrand,France,45.81N,3.46E
1826-04-01,7.838,2.346,Cleveland,United States,40.99N,80.95W
1909-08-01,20.998,0.248,Cleveland,United States,40.99N,80.95W
1992-12-01,0.316,0.472,Cleveland,United States,40.99N,80.95W
1812-03-01,3.655,3.449,Cluj Napoca,Romania,47.42N,22.50E
1895-07-01,20.975,0.387,Cluj Napoca,Romania,47.42N,22.50E
1978-11-01,1.668,0.311,Cluj Napoca,Romania,47.42N,22.50E
1883-06-01,17.487,0.592,Coacalco,Mexico,20.09N,98.96W
1966-10-01,15.355,0.181,Coacalco,Mexico,20.09N,98.96W
1866-05-01,26.994,1.36,Coatzacoalcos,Mexico,18.48N,94.65W
1949-09-01,27.743,0.345,Coatzacoalcos,Mexico,18.48N,94.65W
1874-08-01,13.097,1.522,Cochabamba,Bolivia,16.87S,66.98W
1957-12-01,17.685,0.385,Cochabamba,Bolivia,16.87S,66.98W
1777-03-01,12.01,2.232,Coimbra,Portugal,40.99N,8.52W
1860-07-01,18.812,1.129,Coimbra,Portugal,40.99N,8.52W
1943-11-01,9.855,0.3,Coimbra,Portugal,40.99N,8.52W
1852-02-01,25.082,1.193,Colatina,Brazil,20.09S,40.95W
1935-06-01,20.074,0.531,Colatina,Brazil,20.09S,40.95W
1754-09-01,13.401,3.402,Colchester,United Kingdom,52.24N,0.00W
1838-01-01,-2.781,3.071,Colchester,United Kingdom,52.24N,0.00W
1921-05-01,12.111,0.289,Colchester,United Kingdom,52.24N,0.00W
2004-09-01,15.272,0.177,Colchester,United Kingdom,52.24N,0.00W
1917-04-01,20.789,0.76,Colima,Mexico,20.09N,104.08W
2000-08-01,22.606,0.461,Colima,Mexico,20.09N,104.08W
1820-09-01,12.622,2.023,Cologne,Germany,50.63N,6.34E
1904-01-01,-0.578,0.774,Cologne,Germany,50.63N,6.34E
1987-05-01,9.935,0.145,Cologne,Germany,50.63N,6.34E
1895-08-01,15.181,0.65,Colombo,Brazil,24.92S,49.66W
1978-12-01,20.426,0.555,Colombo,Brazil,24.92S,49.66W
1850-05-01,25.728,1.157,Colombo,Sri Lanka,7.23N,80.27E
1936-03-01,26.788,0.221,Colombo,Sri Lanka,7.23N,80.27E
1825-03-01,3.499,2.758,Colorado Springs,United States,39.38N,104.05W
1908-07-01,20.418,0.299,Colorado Springs,United States,39.38N,104.05W
1991-11-01,0.269,0.339,Colorado Springs,United States,39.38N,104.05W
1812-10-01,14.904,3.532,Columbia,United States,34.56N,81.73W
1896-02-01,7.328,1.151,Columbia,United States,34.56N,81.73W
1979-06-01,22.884,0.278,Columbia,United States,34.56N,81.73W
1802-01-01,9.63,2.792,Columbus,United States,32.95N,85.21W
1885-05-01,20.074,0.777,Columbus,United States,32.95N,85.21W
1968-09-01,22.424,0.28,Columbus,United States,32.95N,85.21W
1792-12-01,-0.621,2.883,Columbus,United States,39.38N,83.24W
1876-04-01,10.152,0.917,Columbus,United States,39.38N,83.24W
1959-08-01,24.761,0.166,Columbus,United States,39.38N,83.24W
1885-03-01,14.46,1.217,Comodoro Rivadavia,Argentina,45.81S,68.08W
1968-07-01,6.284,0.397,Comodoro Rivadavia,Argentina,45.81S,68.08W
1894-08-01,25.023,0.572,Conakry,Guinea,8.84N,13.78W
1977-12-01,27.228,0.205,Conakry,Guinea,8.84N,13.78W
1902-11-01,12.114,0.586,Concepcion,Chile,36.17S,73.59W
1986-03-01,13.744,0.341,Concepcion,Chile,36.17S,73.59W
1905-08-01,19.419,0.245,Concord,United States,37.78N,122.03W
1988-12-01,8.743,0.416,Concord,United States,37.78N,122.03W
1897-03-01,24.002,0.678,Concordia,Argentina,31.35S,58.43W
1980-07-01,11.629,0.302,Concordia,Argentina,31.35S,58.43W
1888-10-01,23.905,1.811,Conselheiro Lafaiete,Brazil,20.09S,44.36W
1972-02-01,22.774,0.612,Conselheiro Lafaiete,Brazil,20.09S,44.36W
1791-05-01,14.153,1.855,Constanta,Romania,44.20N,29.07E
1874-09-01,19.14,0.603,Constanta,Romania,44.20N,29.07E
1958-01-01,2.451,0.496,Constanta,Romania,44.20N,29.07E
1780-08-01,24.135,4.85,Constantine,Algeria,36.17N,5.97E
1863-12-01,5.588,2.457,Constantine,Algeria,36.17N,5.97E
1947-04-01,12.651,0.29,Constantine,Algeria,36.17N,5.97E
1855-07-01,18.232,1.605,Contagem,Brazil,20.09S,44.36W
1938-11-01,22.338,0.594,Contagem,Brazil,20.09S,44.36W
1758-02-01,-1.094,3.616,Copenhagen,Denmark,55.45N,11.34E
1841-06-01,13.86,1.005,Copenhagen,Denmark,55.45N,11.34E
1924-10-01,9.563,0.342,Copenhagen,Denmark,55.45N,11.34E
2008-02-01,4.441,0.251,Copenhagen,Denmark,55.45N,11.34E
1933-01-01,14.473,0.431,Copiapo,Chile,28.13S,70.00W
1857-12-01,13.261,1.489,Coquimbo,Chile,29.74S,72.00W
1941-04-01,14.917,0.291,Coquimbo,Chile,29.74S,72.00W
1784-01-01,17.394,6.995,Coral Springs,United States,26.52N,80.60W
1868-03-01,20.802,0.964,Coral Springs,United States,26.52N,80.60W
1951-07-01,27.604,0.238,Coral Springs,United States,26.52N,80.60W
1876-06-01,9.68,1.058,Cordoba,Argentina,31.35S,64.08W
1959-10-01,17.414,0.29,Cordoba,Argentina,31.35S,64.08W
1779-11-01,6.255,3.316,Cork,Ireland,52.24N,7.88W
1863-03-01,7.396,0.775,Cork,Ireland,52.24N,7.88W
1946-07-01,15.042,0.178,Cork,Ireland,52.24N,7.88W
1855-12-01,26.237,2.175,Coro,Venezuela,12.05N,69.04W
1939-04-01,26.232,0.61,Coro,Venezuela,12.05N,69.04W
1857-11-01,14.782,1.864,Corona,United States,32.95N,117.77W
1941-03-01,14.844,0.3,Corona,United States,32.95N,117.77W
1842-10-01,19.751,1.074,Coronel Fabriciano,Brazil,20.09S,42.65W
